away_team,home_team,start_date,venue,attendance,season,week,season_type,conference_game,home_division,home_points,home_pregame_elo,home_postgame_elo,away_division,away_conference,away_points,away_pregame_elo,away_postgame_elo,excitement_index,home_conference
Merrimack,Kennesaw State,2025-09-13,Fifth Third Stadium,11040,2025,,,,,,,,,,,,,,Conference USA
Eastern Ky.,Marshall,2025-09-13,Joan C. Edwards Stadium,23925,2025,,,,,,,,,,,,,,Sun Belt
Fla. Atlantic,Florida International,2025-09-13,South Dade Kia Field at Pitbull Stadium,17638,2025,,,,,,,,,,,,,,Conference USA
Alcorn,Mississippi State,2025-09-13,Davis Wade Stadium,49158,2025,,,,,,,,,,,,,,SEC
App State,Southern Miss,2025-09-13,M. M. Roberts Stadium,24534,2025,,,,,,,,,,,,,,Sun Belt
Western Mich.,Illinois,2025-09-13,Gies Memorial Stadium,60670,2025,,,,,,,,,,,,,,Big Ten
Arkansas,Ole Miss,2025-09-13,Vaught-Hemingway Stadium,65068,2025,,,,,,,,,,,,,,SEC
Prairie View,Rice,2025-09-13,Rice Stadium,22260,2025,,,,,,,,,,,,,,American Athletic
Old Dominion,Virginia Tech,2025-09-13,Lane Stadium,57627,2025,,,,,,,,,,,,,,ACC
Murray St.,Georgia State,2025-09-13,Center Parc Stadium,13988,2025,,,,,,,,,,,,,,Sun Belt
Ohio,Ohio State,2025-09-13,Ohio Stadium,105765,2025,,,,,,,,,,,,,,Big Ten
Eastern Mich.,Kentucky,2025-09-13,Kroger Field,58489,2025,,,,,,,,,,,,,,SEC
Texas A&M,Notre Dame,2025-09-13,Notre Dame Stadium,77622,2025,,,,,,,,,,,,,,FBS Independents
East Carolina,Coastal Carolina,2025-09-13,Brooks Stadium,21634,2025,,,,,,,,,,,,,,Sun Belt
New Mexico St.,Louisiana Tech,2025-09-13,Joe Aillet Stadium,13235,2025,,,,,,,,,,,,,,Conference USA
Massachusetts,Iowa,2025-09-13,Kinnick Stadium,69250,2025,,,,,,,,,,,,,,Big Ten
Florida,LSU,2025-09-13,Tiger Stadium,102158,2025,,,,,,,,,,,,,,SEC
Vanderbilt,South Carolina,2025-09-13,Williams-Brice Stadium,79873,2025,,,,,,,,,,,,,,SEC
Abilene Christian,TCU,2025-09-13,Amon G. Carter Stadium,48094,2025,,,,,,,,,,,,,,Big 12
Navy,Tulsa,2025-09-13,Chapman Stadium,20103,2025,,,,,,,,,,,,,,American Athletic
Duke,Tulane,2025-09-13,Yulman Stadium,30000,2025,,,,,,,,,,,,,,American Athletic
Jacksonville St.,Georgia Southern,2025-09-13,Allen E. Paulson Stadium,24585,2025,,,,,,,,,,,,,,Sun Belt
Utah,Wyoming,2025-09-13,War Memorial Stadium,23500,2025,,,,,,,,,,,,,,Mountain West
Akron,UAB,2025-09-13,Protective Stadium,17823,2025,,,,,,,,,,,,,,American Athletic
Air Force,Utah State,2025-09-13,Maverik Stadium,17124,2025,,,,,,,,,,,,,,Mountain West
Southern U.,Fresno State,2025-09-13,Valley Children's Stadium,37210,2025,,,,,,,,,,,,,,Mountain West
Texas St.,Arizona State,2025-09-13,Mountain America Stadium,54005,2025,,,,,,,,,,,,,,Big 12
Boston College,Stanford,2025-09-13,Stanford Stadium,22162,2025,,,,,,,,,,,,,,ACC
Minnesota,California,2025-09-13,California Memorial Stadium,38556,2025,,,,,,,,,,,,,,ACC
Portland St.,Hawai'i,2025-09-14,Clarence T.C. Ching Athletics Complex,11936,2025,,,,,,,,,,,,,,Mountain West
Indiana St.,Indiana,2025-09-12,Memorial Stadium,46219,2025,,,,,,,,,,,,,,Big Ten
Colgate,Syracuse,2025-09-12,JMA Wireless Dome,37372,2025,,,,,,,,,,,,,,ACC
Colorado,Houston,2025-09-12,TDECU Stadium,37899,2025,,,,,,,,,,,,,,Big 12
Kansas St.,Arizona,2025-09-12,Arizona Stadium,40051,2025,,,,,,,,,,,,,,Big 12
New Mexico,UCLA,2025-09-12,Rose Bowl,31163,2025,,,,,,,,,,,,,,Big Ten
NC State,Wake Forest,2025-09-11,Allegacy Federal Credit Union Stadium,29043,2025,,,,,,,,,,,,,,ACC
Liberty,Jacksonville State,2025-09-06,AmFirst Stadium,20755,2025,,,,,,,,,,,,,,Conference USA
Kent St.,Texas Tech,2025-09-06,Jones AT&T Stadium,60229,2025,,,,,,,,,,,,,,Big 12
San Jose St.,Texas,2025-09-06,DKR-Texas Memorial Stadium,100841,2025,,,,,,,,,,,,,,SEC
Illinois,Duke,2025-09-06,Wallace Wade Stadium,23893,2025,,,,,,,,,,,,,,ACC
Baylor,SMU,2025-09-06,Gerald J. Ford Stadium,34852,2025,,,,,,,,,,,,,,ACC
Northwestern St.,Minnesota,2025-09-06,Huntington Bank Stadium,42447,2025,,,,,,,,,,,,,,Big Ten
Kennesaw St.,Indiana,2025-09-06,Memorial Stadium,43801,2025,,,,,,,,,,,,,,Big Ten
FIU,Penn State,2025-09-06,Beaver Stadium,103818,2025,,,,,,,,,,,,,,Big Ten
UConn,Syracuse,2025-09-06,JMA Wireless Dome,39391,2025,,,,,,,,,,,,,,ACC
East Texas A&M,Florida State,2025-09-06,Bobby Bowden Field at Doak Campbell Stadium,65430,2025,,,,,,,,,,,,,,ACC
Central Mich.,Pittsburgh,2025-09-06,Acrisure Stadium,48424,2025,,,,,,,,,,,,,,ACC
Virginia,NC State,2025-09-06,Carter-Finley Stadium,56919,2025,,,,,,,,,,,,,,ACC
Iowa,Iowa State,2025-09-06,Jack Trice Stadium,61500,2025,,,,,,,,,,,,,,Big 12
Utah St.,Texas A&M,2025-09-06,Kyle Field,100026,2025,,,,,,,,,,,,,,SEC
Howard,Temple,2025-09-06,Lincoln Financial Field,15655,2025,,,,,,,,,,,,,,American Athletic
Western Caro.,Wake Forest,2025-09-06,Allegacy Federal Credit Union Stadium,28239,2025,,,,,,,,,,,,,,ACC
Idaho St.,New Mexico,2025-09-06,University Stadium,17639,2025,,,,,,,,,,,,,,Mountain West
Bryant,Massachusetts,2025-09-06,McGuirk Alumni Stadium,3714,2025,,,,,,,,,,,,,,FBS Independents
Austin Peay,Georgia,2025-09-06,Sanford Stadium,93033,2025,,,,,,,,,,,,,,SEC
Grambling,Ohio State,2025-09-06,Ohio Stadium,100624,2025,,,,,,,,,,,,,,Big Ten
Bowling Green,Cincinnati,2025-09-06,Nippert Stadium,35421,2025,,,,,,,,,,,,,,Big 12
Saint Francis,Buffalo,2025-09-06,UB Stadium,15740,2025,,,,,,,,,,,,,,Mid-American
Ole Miss,Kentucky,2025-09-06,Kroger Field,58346,2025,,,,,,,,,,,,,,SEC
North Texas,Western Michigan,2025-09-06,Waldo Stadium,20051,2025,,,,,,,,,,,,,,Mid-American
Miami (OH),Rutgers,2025-09-06,SHI Stadium,45981,2025,,,,,,,,,,,,,,Big Ten
Lindenwood,App State,2025-09-06,Kidd Brewer Stadium,34921,2025,,,,,,,,,,,,,,Sun Belt
Texas St.,UTSA,2025-09-06,Alamodome,45778,2025,,,,,,,,,,,,,,American Athletic
Kansas,Missouri,2025-09-06,Memorial Stadium,57321,2025,,,,,,,,,,,,,,SEC
ETSU,Tennessee,2025-09-06,Neyland Stadium,101915,2025,,,,,,,,,,,,,,SEC
Gardner-Webb,Georgia Tech,2025-09-06,Bobby Dodd Stadium,37775,2025,,,,,,,,,,,,,,ACC
Troy,Clemson,2025-09-06,Memorial Stadium,77890,2025,,,,,,,,,,,,,,ACC
Oklahoma St.,Oregon,2025-09-06,Autzen Stadium,57266,2025,,,,,,,,,,,,,,Big Ten
Fresno St.,Oregon State,2025-09-06,Reser Stadium,28068,2025,,,,,,,,,,,,,,Pac-12
UAB,Navy,2025-09-06,Navy-Marine Corps Memorial Stadium,28325,2025,,,,,,,,,,,,,,American Athletic
Delaware,Colorado,2025-09-06,Folsom Field,50341,2025,,,,,,,,,,,,,,Big 12
Middle Tenn.,Wisconsin,2025-09-06,Camp Randall Stadium,70368,2025,,,,,,,,,,,,,,Big Ten
UNI,Wyoming,2025-09-06,War Memorial Stadium,25009,2025,,,,,,,,,,,,,,Mountain West
West Virginia,Ohio,2025-09-06,Peden Stadium,26740,2025,,,,,,,,,,,,,,Mid-American
South Fla.,Florida,2025-09-06,Ben Hill Griffin Stadium,89909,2025,,,,,,,,,,,,,,SEC
Jackson St.,Southern Miss,2025-09-06,M. M. Roberts Stadium,32011,2025,,,,,,,,,,,,,,Sun Belt
Arkansas St.,Arkansas,2025-09-06,War Memorial Stadium,54224,2025,,,,,,,,,,,,,,SEC
Sacramento St.,Nevada,2025-09-06,Mackay Stadium,20535,2025,,,,,,,,,,,,,,Mountain West
Texas Southern,California,2025-09-06,California Memorial Stadium,35898,2025,,,,,,,,,,,,,,ACC
Cal Poly,Utah,2025-09-06,Rice-Eccles Stadium,51463,2025,,,,,,,,,,,,,,Big 12
N.C. Central,Old Dominion,2025-09-06,S.B. Ballard Stadium,18111,2025,,,,,,,,,,,,,,Sun Belt
Missouri St.,Marshall,2025-09-06,Joan C. Edwards Stadium,28564,2025,,,,,,,,,,,,,,Sun Belt
Campbell,East Carolina,2025-09-06,Dowdy-Ficklen Stadium,35120,2025,,,,,,,,,,,,,,American Athletic
Florida A&M,Florida Atlantic,2025-09-06,FAU Stadium,21029,2025,,,,,,,,,,,,,,American Athletic
LIU,Eastern Michigan,2025-09-06,Rynearson Stadium,15313,2025,,,,,,,,,,,,,,Mid-American
North Carolina,Charlotte,2025-09-06,Jerry Richardson Stadium,19233,2025,,,,,,,,,,,,,,American Athletic
N.C. A&T,UCF,2025-09-06,FBC Mortgage Stadium,44009,2025,,,,,,,,,,,,,,Big 12
Western Ky.,Toledo,2025-09-06,Glass Bowl,24138,2025,,,,,,,,,,,,,,Mid-American
South Carolina St.,South Carolina,2025-09-06,Williams-Brice Stadium,79706,2025,,,,,,,,,,,,,,SEC
Tulane,South Alabama,2025-09-06,Hancock Whitney Stadium,16871,2025,,,,,,,,,,,,,,Sun Belt
Northern Colo.,Colorado State,2025-09-06,Canvas Stadium,37023,2025,,,,,,,,,,,,,,Mountain West
Memphis,Georgia State,2025-09-06,Center Parc Stadium,13625,2025,,,,,,,,,,,,,,Sun Belt
Bethune-Cookman,Miami,2025-09-06,Hard Rock Stadium,60617,2025,,,,,,,,,,,,,,ACC
Army West Point,Kansas State,2025-09-06,Bill Snyder Family Stadium,52723,2025,,,,,,,,,,,,,,Big 12
Houston,Rice,2025-09-06,Rice Stadium,30116,2025,,,,,,,,,,,,,,American Athletic
Charleston So.,Coastal Carolina,2025-09-06,Brooks Stadium,22217,2025,,,,,,,,,,,,,,Sun Belt
Ga. Southern,USC,2025-09-06,Los Angeles Memorial Coliseum,66514,2025,,,,,,,,,,,,,,Big Ten
Michigan,Oklahoma,2025-09-06,Memorial Stadium,84107,2025,,,,,,,,,,,,,,SEC
Arizona St.,Mississippi State,2025-09-06,Davis Wade Stadium,50808,2025,,,,,,,,,,,,,,SEC
Ball St.,Auburn,2025-09-06,Jordan-Hare Stadium,88043,2025,,,,,,,,,,,,,,SEC
Louisiana Tech,LSU,2025-09-06,Tiger Stadium,101667,2025,,,,,,,,,,,,,,SEC
Akron,Nebraska,2025-09-06,Memorial Stadium,86439,2025,,,,,,,,,,,,,,Big Ten
Southern Ill.,Purdue,2025-09-06,Ross-Ade Stadium,54663,2025,,,,,,,,,,,,,,Big Ten
Vanderbilt,Virginia Tech,2025-09-06,Lane Stadium,65632,2025,,,,,,,,,,,,,,ACC
Boston College,Michigan State,2025-09-06,Spartan Stadium,70510,2025,,,,,,,,,,,,,,Big Ten
ULM,Alabama,2025-09-06,Bryant-Denny Stadium,100077,2025,,,,,,,,,,,,,,SEC
McNeese,Louisiana,2025-09-06,Cajun Field,26071,2025,,,,,,,,,,,,,,Sun Belt
UCLA,UNLV,2025-09-06,Allegiant Stadium,36117,2025,,,,,,,,,,,,,,Mountain West
Tulsa,New Mexico State,2025-09-06,Aggie Memorial Stadium,10240,2025,,,,,,,,,,,,,,Conference USA
UT Martin,UTEP,2025-09-06,Sun Bowl,31122,2025,,,,,,,,,,,,,,Conference USA
Weber St.,Arizona,2025-09-06,Arizona Stadium,40038,2025,,,,,,,,,,,,,,Big 12
San Diego St.,Washington State,2025-09-06,Gesa Field,24331,2025,,,,,,,,,,,,,,Pac-12
Stanford,BYU,2025-09-06,LaVell Edwards Stadium,64692,2025,,,,,,,,,,,,,,Big 12
UC Davis,Washington,2025-09-06,Husky Stadium,65422,2025,,,,,,,,,,,,,,Big Ten
Sam Houston,Hawai'i,2025-09-07,Clarence T.C. Ching Athletics Complex,11626,2025,,,,,,,,,,,,,,Mountain West
TCU,North Carolina,2025-09-01,Kenan Stadium,50500,2025,,,,,,,,,,,,,,ACC
Virginia Tech,South Carolina,2025-08-31,Mercedes-Benz Stadium,55531,2025,,,,,,,,,,,,,,SEC
Notre Dame,Miami,2025-08-31,Hard Rock Stadium,66793,2025,,,,,,,,,,,,,,ACC
Northwestern,Tulane,2025-08-30,Yulman Stadium,22103,2025,,,,,,,,,,,,,,American Athletic
Mississippi St.,Southern Miss,2025-08-30,M. M. Roberts Stadium,33485,2025,,,,,,,,,,,,,,Sun Belt
Fla. Atlantic,Maryland,2025-08-30,SECU Stadium,35067,2025,,,,,,,,,,,,,,Big Ten
Syracuse,Tennessee,2025-08-30,Mercedes-Benz Stadium,45918,2025,,,,,,,,,,,,,,SEC
Central Conn. St.,UConn,2025-08-30,Pratt & Whitney Stadium at Rentschler Field,37594,2025,,,,,,,,,,,,,,FBS Independents
VMI,Navy,2025-08-30,Navy-Marine Corps Memorial Stadium,30014,2025,,,,,,,,,,,,,,American Athletic
Ball St.,Purdue,2025-08-30,Ross-Ade Stadium,53994,2025,,,,,,,,,,,,,,Big Ten
Duquesne,Pittsburgh,2025-08-30,Acrisure Stadium,53006,2025,,,,,,,,,,,,,,ACC
Texas,Ohio State,2025-08-30,Ohio Stadium,107524,2025,,,,,,,,,,,,,,Big Ten
Merrimack,Kent State,2025-08-30,Dix Stadium,8647,2025,,,,,,,,,,,,,,Mid-American
Toledo,Kentucky,2025-08-30,Kroger Field,56457,2025,,,,,,,,,,,,,,SEC
Fordham,Boston College,2025-08-30,Alumni Stadium,41221,2025,,,,,,,,,,,,,,ACC
Robert Morris,West Virginia,2025-08-30,Milan Puskar Stadium,57093,2025,,,,,,,,,,,,,,Big 12
Old Dominion,Indiana,2025-08-30,Memorial Stadium,47109,2025,,,,,,,,,,,,,,Big Ten
Eastern Ky.,Louisville,2025-08-30,L&N Federal Credit Union Stadium,50536,2025,,,,,,,,,,,,,,ACC
Holy Cross,Northern Illinois,2025-08-30,Huskie Stadium,10569,2025,,,,,,,,,,,,,,Mid-American
South Dakota,Iowa State,2025-08-30,Jack Trice Stadium,61500,2025,,,,,,,,,,,,,,Big 12
Bucknell,Air Force,2025-08-30,Falcon Stadium,30207,2025,,,,,,,,,,,,,,Mountain West
Marshall,Georgia,2025-08-30,Sanford Stadium,93033,2025,,,,,,,,,,,,,,SEC
Nevada,Penn State,2025-08-30,Beaver Stadium,106915,2025,,,,,,,,,,,,,,Big Ten
Alabama,Florida State,2025-08-30,Bobby Bowden Field at Doak Campbell Stadium,67277,2025,,,,,,,,,,,,,,ACC
Temple,Massachusetts,2025-08-30,McGuirk Alumni Stadium,11565,2025,,,,,,,,,,,,,,FBS Independents
Montana St.,Oregon,2025-08-30,Autzen Stadium,57257,2025,,,,,,,,,,,,,,Big Ten
Maine,Liberty,2025-08-30,Williams Stadium,20337,2025,,,,,,,,,,,,,,Conference USA
Alabama A&M,Arkansas,2025-08-30,Razorback Stadium,70827,2025,,,,,,,,,,,,,,SEC
Chattanooga,Memphis,2025-08-30,Simmons Bank Liberty Stadium,25011,2025,,,,,,,,,,,,,,American Athletic
Coastal Carolina,Virginia,2025-08-30,Scott Stadium,46143,2025,,,,,,,,,,,,,,ACC
Weber St.,James Madison,2025-08-30,Bridgeforth Stadium,24965,2025,,,,,,,,,,,,,,Sun Belt
UAlbany,Iowa,2025-08-30,Kinnick Stadium,69250,2025,,,,,,,,,,,,,,Big Ten
Illinois St.,Oklahoma,2025-08-30,Memorial Stadium,83218,2025,,,,,,,,,,,,,,SEC
Southeast Mo. St.,Arkansas State,2025-08-30,Centennial Bank Stadium,18241,2025,,,,,,,,,,,,,,Sun Belt
North Ala.,Western Kentucky,2025-08-30,Houchens Industries-L.T. Smith Stadium,12226,2025,,,,,,,,,,,,,,Conference USA
UTSA,Texas A&M,2025-08-30,Kyle Field,107521,2025,,,,,,,,,,,,,,SEC
Charleston So.,Vanderbilt,2025-08-30,FirstBank Stadium,35000,2025,,,,,,,,,,,,,,SEC
North Dakota,Kansas State,2025-08-30,Bill Snyder Family Stadium,51927,2025,,,,,,,,,,,,,,Big 12
LIU,Florida,2025-08-30,Ben Hill Griffin Stadium,89451,2025,,,,,,,,,,,,,,SEC
Austin Peay,Middle Tennessee,2025-08-30,"SJohnny ""Red"" Floyd Stadium",18505,2025,,,,,,,,,,,,,,Conference USA
Morgan St.,South Alabama,2025-08-30,Hancock Whitney Stadium,14017,2025,,,,,,,,,,,,,,Sun Belt
Nicholls,Troy,2025-08-30,Veterans Memorial Stadium,25546,2025,,,,,,,,,,,,,,Sun Belt
Southeastern La.,Louisiana Tech,2025-08-30,Joe Aillet Stadium,12872,2025,,,,,,,,,,,,,,Conference USA
Missouri St.,USC,2025-08-30,Los Angeles Memorial Coliseum,62840,2025,,,,,,,,,,,,,,Big Ten
UTEP,Utah State,2025-08-30,Maverik Stadium,16448,2025,,,,,,,,,,,,,,Mountain West
New Mexico,Michigan,2025-08-30,Michigan Stadium,110648,2025,,,,,,,,,,,,,,Big Ten
LSU,Clemson,2025-08-30,Memorial Stadium,81500,2025,,,,,,,,,,,,,,ACC
Ark.-Pine Bluff,Texas Tech,2025-08-30,Jones AT&T Stadium,60229,2025,,,,,,,,,,,,,,Big 12
Georgia St.,Ole Miss,2025-08-30,Vaught-Hemingway Stadium,66378,2025,,,,,,,,,,,,,,SEC
Rice,Louisiana,2025-08-30,Cajun Field,22148,2025,,,,,,,,,,,,,,Sun Belt
Abilene Christian,Tulsa,2025-08-30,Chapman Stadium,17337,2025,,,,,,,,,,,,,,American Athletic
Eastern Mich.,Texas State,2025-08-30,Bobcat Stadium,21082,2025,,,,,,,,,,,,,,Sun Belt
Lamar University,North Texas,2025-08-30,DATCU Stadium,20594,2025,,,,,,,,,,,,,,American Athletic
Portland St.,BYU,2025-08-30,LaVell Edwards Stadium,64494,2025,,,,,,,,,,,,,,Big 12
East Texas A&M,SMU,2025-08-30,Gerald J. Ford Stadium,33050,2025,,,,,,,,,,,,,,ACC
Bryant,New Mexico State,2025-08-30,Aggie Memorial Stadium,10058,2025,,,,,,,,,,,,,,Conference USA
Ga. Southern,Fresno State,2025-08-30,Valley Children's Stadium,36801,2025,,,,,,,,,,,,,,Mountain West
Idaho,Washington State,2025-08-30,Gesa Field,28243,2025,,,,,,,,,,,,,,Pac-12
Northern Ariz.,Arizona State,2025-08-30,Mountain America Stadium,56759,2025,,,,,,,,,,,,,,Big 12
Hawaii,Arizona,2025-08-30,Arizona Stadium,42423,2025,,,,,,,,,,,,,,Big 12
California,Oregon State,2025-08-30,Reser Stadium,31630,2025,,,,,,,,,,,,,,Pac-12
Colorado St.,Washington,2025-08-30,Husky Stadium,67778,2025,,,,,,,,,,,,,,Big Ten
Utah,UCLA,2025-08-30,Rose Bowl,35032,2025,,,,,,,,,,,,,,Big Ten
Tarleton St.,Army,2025-08-29,Michie Stadium,23032,2025,,,,,,,,,,,,,,American Athletic
Western Mich.,Michigan State,2025-08-29,Spartan Stadium,71657,2025,,,,,,,,,,,,,,Big Ten
Bethune-Cookman,Florida International,2025-08-29,South Dade Kia Field at Pitbull Stadium,18034,2025,,,,,,,,,,,,,,Conference USA
App State,Charlotte,2025-08-29,Jerry Richardson Stadium,35718,2025,,,,,,,,,,,,,,American Athletic
Kennesaw St.,Wake Forest,2025-08-29,Allegacy Federal Credit Union Stadium,30789,2025,,,,,,,,,,,,,,ACC
Western Ill.,Illinois,2025-08-29,Memorial Stadium,56040,2025,,,,,,,,,,,,,,Big Ten
Wagner,Kansas,2025-08-29,David Booth Kansas Memorial Stadium,39129,2025,,,,,,,,,,,,,,Big 12
Auburn,Baylor,2025-08-29,McLane Stadium,45233,2025,,,,,,,,,,,,,,Big 12
Georgia Tech,Colorado,2025-08-29,Folsom Field,52868,2025,,,,,,,,,,,,,,Big 12
UNLV,Sam Houston,2025-08-29,Shell Energy Stadium,5837,2025,,,,,,,,,,,,,,Conference USA
Central Mich.,San Jose State,2025-08-29,CEFCU Stadium,14877,2025,,,,,,,,,,,,,,
Boise St.,South Florida,2025-08-28,Raymond James Stadium,34707,2025,,,,,,,,,,,,,,American Athletic
Lafayette,Bowling Green,2025-08-28,Doyt L. Perry Stadium,19328,2025,,,,,,,,,,,,,,Mid-American
Ohio,Rutgers,2025-08-28,SHI Stadium,46907,2025,,,,,,,,,,,,,,Big Ten
Saint Francis,UL Monroe,2025-08-28,Malone Stadium,12459,2025,,,,,,,,,,,,,,Sun Belt
Wyoming,Akron,2025-08-28,InfoCision Stadium,9138,2025,,,,,,,,,,,,,,Mid-American
Delaware St.,Delaware,2025-08-28,Delaware Stadium,17895,2025,,,,,,,,,,,,,,CAA
East Carolina,NC State,2025-08-28,Carter-Finley Stadium,56919,2025,,,,,,,,,,,,,,ACC
Jacksonville St.,UCF,2025-08-28,FBC Mortgage Stadium,43043,2025,,,,,,,,,,,,,,Big 12
Elon,Duke,2025-08-28,Wallace Wade Stadium,15677,2025,,,,,,,,,,,,,,ACC
UT Martin,Oklahoma State,2025-08-28,Boone Pickens Stadium,44809,2025,,,,,,,,,,,,,,Big 12
Central Ark.,Missouri,2025-08-28,Memorial Stadium,57321,2025,,,,,,,,,,,,,,SEC
Buffalo,Minnesota,2025-08-28,Huntington Bank Stadium,47774,2025,,,,,,,,,,,,,,Big Ten
SFA,Houston,2025-08-28,TDECU Stadium,28150,2025,,,,,,,,,,,,,,Big 12
Alabama St.,UAB,2025-08-28,Protective Stadium,26294,2025,,,,,,,,,,,,,,American Athletic
Nebraska,Cincinnati,2025-08-28,GEHA Field at Arrowhead Stadium,72884,2025,,,,,,,,,,,,,,Big 12
Miami (OH),Wisconsin,2025-08-28,Camp Randall Stadium,65952,2025,,,,,,,,,,,,,,Big Ten
Stony Brook,San Diego State,2025-08-28,Snapdragon Stadium,20624,2025,,,,,,,,,,,,,,Mountain West
Iowa St.,Kansas State,2025-08-23,Aviva Stadium,47221,2025,,,,,,,,,,,,,,Big 12
Idaho St.,UNLV,2025-08-23,Allegiant Stadium,25723,2025,,,,,,,,,,,,,,Mountain West
Fresno St.,Kansas,2025-08-23,David Booth Kansas Memorial Stadium,41525,2025,,,,,,,,,,,,,,Big 12
Sam Houston,Western Kentucky,2025-08-23,Houchens Industries-L.T. Smith Stadium,15312,2025,,,,,,,,,,,,,,Conference USA
Stanford,Hawai'i,2025-08-23,Clarence T.C. Ching Athletics Complex,15195,2025,,,,,,,,,,,,,,Mountain West
Florida State,Georgia Tech,2024-08-24,Aviva Stadium,47998,2024,1.0,regular,True,fbs,24.0,1497.0,1513.0,fbs,ACC,21.0,1692.0,1676.0,7.822223962,ACC
McNeese,Tarleton State,2024-08-24,Memorial Stadium,16125,2024,1.0,regular,False,fcs,26.0,,,fcs,Southland,23.0,,,5.5640247878,UAC
Montana State,New Mexico,2024-08-24,University Stadium,17314,2024,1.0,regular,False,fbs,31.0,1234.0,1234.0,fcs,Big Sky,35.0,,,4.9273181699,Mountain West
North Alabama,Southeast Missouri State,2024-08-24,Cramton Bowl,4358,2024,1.0,regular,False,fcs,37.0,,,fcs,UAC,15.0,,,7.1719013459,Big South-OVC
Florida A&M,Norfolk State,2024-08-24,Center Parc Stadium,22210,2024,1.0,regular,False,fcs,23.0,,,fcs,SWAC,24.0,,,4.6903128028,MEAC
SMU,Nevada,2024-08-25,Mackay Stadium,20263,2024,1.0,regular,False,fbs,24.0,1222.0,1243.0,fbs,ACC,29.0,1690.0,1669.0,7.6714922497,Mountain West
Delaware State,Hawai'i,2024-08-25,Clarence T.C. Ching Athletics Complex,12206,2024,1.0,regular,False,fbs,35.0,1227.0,1227.0,fcs,MEAC,14.0,,,5.224356278,Mountain West
Howard,Rutgers,2024-08-29,SHI Stadium,47803,2024,1.0,regular,False,fbs,44.0,1460.0,1460.0,fcs,MEAC,7.0,,,4.6819518771,Big Ten
Youngstown State,Villanova,2024-08-29,Villanova Stadium,5421,2024,1.0,regular,False,fcs,24.0,,,fcs,MVFC,17.0,,,4.2684188077,CAA
Central State (OH),Morehead State,2024-08-29,Jayne Stadium,6155,2024,1.0,regular,False,fcs,17.0,,,ii,SIAC,10.0,,,,Pioneer
Fordham,Bowling Green,2024-08-29,Doyt L. Perry Stadium,12786,2024,1.0,regular,False,fbs,41.0,1431.0,1431.0,fcs,Patriot,17.0,,,2.6308489164,Mid-American
New Hampshire,UCF,2024-08-29,FBC Mortgage Stadium,44206,2024,1.0,regular,False,fbs,57.0,1578.0,1578.0,fcs,CAA,3.0,,,3.4992540194,Big 12
Wofford,Gardner-Webb,2024-08-29,Ernest W. Spangler Stadium,4378,2024,1.0,regular,False,fcs,20.0,,,fcs,Southern,21.0,,,7.0427787593,Big South-OVC
Presbyterian,Mercer,2024-08-29,Five Star Stadium at the Moye Complex,7219,2024,1.0,regular,False,fcs,63.0,,,fcs,Pioneer,10.0,,,2.8773607294,Southern
Jackson State,UL Monroe,2024-08-29,Malone Stadium,11145,2024,1.0,regular,False,fbs,30.0,1156.0,1156.0,fcs,SWAC,14.0,,,6.4645770987,Sun Belt
Lafayette,Buffalo,2024-08-29,UB Stadium,16400,2024,1.0,regular,False,fbs,30.0,1357.0,1357.0,fcs,Patriot,13.0,,,4.5184667445,Mid-American
Central Connecticut,Central Michigan,2024-08-29,Kelly/Shorts Stadium,18055,2024,1.0,regular,False,fbs,66.0,1333.0,1333.0,fcs,NEC,10.0,,,3.5315915573,Mid-American
Bryant,Delaware,2024-08-29,Delaware Stadium,17244,2024,1.0,regular,True,fcs,48.0,,,fcs,CAA,17.0,,,3.0604916608,CAA
VMI,William & Mary,2024-08-29,Zable Stadium,8096,2024,1.0,regular,False,fcs,41.0,,,fcs,Southern,7.0,,,2.6764257434,CAA
Mercyhurst,Wheeling,2024-08-29,Bishop Schmitt Field,500,2024,1.0,regular,False,ii,25.0,,,fcs,NEC,28.0,,,,Mountain East
Western Carolina,NC State,2024-08-29,Carter-Finley Stadium,56919,2024,1.0,regular,False,fbs,38.0,1606.0,1606.0,fcs,Southern,21.0,,,7.4610249317,ACC
North Carolina A&T,Wake Forest,2024-08-29,Allegacy Federal Credit Union Stadium,29450,2024,1.0,regular,False,fbs,45.0,1431.0,1431.0,fcs,CAA,13.0,,,4.0055730674,ACC
Arkansas-Pine Bluff,Arkansas,2024-08-29,War Memorial Stadium,40127,2024,1.0,regular,False,fbs,70.0,1454.0,1454.0,fcs,SWAC,0.0,,,2.5735528941,SEC
Duquesne,Toledo,2024-08-29,Glass Bowl,23515,2024,1.0,regular,False,fbs,49.0,1526.0,1526.0,fcs,NEC,10.0,,,3.6042805247,Mid-American
Alcorn State,UAB,2024-08-30,Protective Stadium,21267,2024,1.0,regular,False,fbs,41.0,1363.0,1363.0,fcs,SWAC,3.0,,,3.2583396559,American Athletic
Sioux Falls,St. Thomas (MN),2024-08-30,O'Shaughnessy Stadium,3265,2024,1.0,regular,False,fcs,13.0,,,ii,Northern Sun,34.0,,,4.8571363888,Pioneer
North American University,Stephen F. Austin,2024-08-30,Homer Bryce Stadium,2014,2024,1.0,regular,False,fcs,77.0,,,,,0.0,,,1.8434041735,Southland
